created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2020-12-30 20:04:50 +07,17164,26.60000,1020.00000,74.60000,11.16000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 20:09:53 +07,17165,26.60000,1020.00000,74.20000,11.16000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 20:14:57 +07,17166,26.70000,1020.00000,74.00000,11.16000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 20:20:00 +07,17167,26.70000,1020.00000,73.40000,11.16000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 20:25:03 +07,17168,26.50000,1020.00000,72.70000,11.16000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 20:30:06 +07,17169,26.60000,1020.00000,74.50000,11.16000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 20:35:09 +07,17170,26.60000,1020.00000,73.80000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 20:40:12 +07,17171,26.60000,1020.00000,72.70000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 20:45:16 +07,17172,26.60000,1020.00000,73.80000,18.36000,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2020-12-30 20:50:19 +07,17173,26.60000,1020.00000,73.50000,18.36000,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2020-12-30 20:55:22 +07,17174,26.60000,1020.00000,74.40000,18.36000,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2020-12-30 21:00:25 +07,17175,26.50000,1020.00000,72.40000,18.36000,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2020-12-30 21:05:28 +07,17176,24.40000,1020.00000,72.50000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 21:10:32 +07,17177,26.40000,1020.00000,73.10000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 21:15:35 +07,17178,26.40000,1020.00000,73.70000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 21:20:38 +07,17179,26.40000,1020.00000,73.20000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 21:25:41 +07,17180,26.30000,1020.00000,72.60000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 21:30:45 +07,17181,26.30000,1020.00000,73.70000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 21:35:48 +07,17182,26.50000,1020.00000,73.90000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 21:40:51 +07,17183,26.40000,1020.00000,73.70000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 21:45:54 +07,17184,27.70000,1020.00000,75.80000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 21:50:58 +07,17185,26.50000,1020.00000,74.50000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 21:56:01 +07,17186,26.60000,1020.00000,75.60000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 22:01:05 +07,17187,26.60000,1020.00000,73.60000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 22:06:08 +07,17188,26.40000,1020.00000,73.50000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 22:11:11 +07,17189,26.30000,1020.00000,74.10000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 22:16:15 +07,17190,26.50000,1021.00000,75.60000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 22:21:18 +07,17191,26.50000,1021.00000,73.80000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 22:26:21 +07,17192,26.30000,1021.00000,73.80000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 22:31:25 +07,17193,26.40000,1021.00000,73.80000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 22:36:28 +07,17194,26.50000,1020.00000,75.40000,16.56000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 22:41:31 +07,17195,26.60000,1020.00000,75.70000,16.56000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 22:46:35 +07,17196,26.30000,1020.00000,73.10000,16.56000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 22:51:38 +07,17197,26.30000,1020.00000,75.90000,16.56000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 22:56:41 +07,17198,26.00000,1020.00000,73.50000,16.56000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 23:01:45 +07,17199,26.40000,1020.00000,73.60000,16.56000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 23:06:48 +07,17200,26.40000,1020.00000,75.60000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 23:11:51 +07,17201,26.40000,1020.00000,74.70000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 23:16:55 +07,17202,26.40000,1020.00000,75.60000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 23:21:58 +07,17203,26.50000,1020.00000,75.60000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 23:27:01 +07,17204,26.50000,1020.00000,75.00000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 23:32:04 +07,17205,26.60000,1020.00000,75.10000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 23:37:07 +07,17206,26.00000,1020.00000,74.50000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 23:42:10 +07,17207,26.40000,1020.00000,73.20000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 23:47:13 +07,17208,26.50000,1020.00000,74.00000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 23:52:16 +07,17209,26.50000,1020.00000,72.40000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-30 23:57:20 +07,17210,26.50000,1020.00000,75.10000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 00:02:23 +07,17211,26.50000,1020.00000,75.00000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 00:07:26 +07,17212,27.00000,1020.00000,73.90000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 00:12:29 +07,17213,26.80000,1020.00000,71.60000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 00:17:32 +07,17214,26.70000,1020.00000,73.00000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 00:22:35 +07,17215,23.70000,1020.00000,71.70000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 00:27:38 +07,17216,26.50000,1020.00000,75.20000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 00:32:41 +07,17217,26.60000,1020.00000,74.90000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 00:37:44 +07,17218,26.50000,1020.00000,74.80000,16.56000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 00:42:48 +07,17219,26.40000,1020.00000,75.60000,16.56000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 00:47:51 +07,17220,26.40000,1020.00000,75.50000,16.56000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 00:52:54 +07,17221,26.40000,1020.00000,75.80000,16.56000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 00:57:57 +07,17222,26.40000,1020.00000,75.90000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 01:03:00 +07,17223,26.40000,1020.00000,76.20000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 01:08:03 +07,17224,26.40000,1020.00000,76.00000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 01:13:06 +07,17225,26.40000,1020.00000,76.40000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 01:18:09 +07,17226,26.40000,1020.00000,76.30000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 01:23:12 +07,17227,26.40000,1020.00000,75.60000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 01:28:16 +07,17228,26.40000,1020.00000,76.20000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 01:33:19 +07,17229,26.40000,1020.00000,75.40000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 01:38:22 +07,17230,26.40000,1020.00000,76.10000,12.96000,77.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 01:43:25 +07,17231,26.40000,1020.00000,75.90000,12.96000,77.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 01:48:28 +07,17232,26.50000,1020.00000,76.00000,12.96000,77.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 01:53:31 +07,17233,26.60000,1020.00000,75.20000,12.96000,77.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 01:58:34 +07,17234,26.40000,1020.00000,75.80000,12.96000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 02:03:37 +07,17235,26.40000,1020.00000,73.10000,12.96000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 02:08:41 +07,17236,26.60000,1020.00000,75.00000,12.96000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 02:13:44 +07,17237,26.50000,1020.00000,75.00000,12.96000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 02:18:47 +07,17238,26.40000,1020.00000,75.70000,12.96000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 02:23:50 +07,17239,26.20000,1020.00000,76.10000,12.96000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 02:28:53 +07,17240,26.20000,1019.00000,76.50000,9.36000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 02:33:56 +07,17241,26.20000,1019.00000,76.90000,9.36000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 02:38:59 +07,17242,26.20000,1019.00000,76.50000,9.36000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 02:44:02 +07,17243,26.10000,1019.00000,77.10000,9.36000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 02:49:05 +07,17244,26.20000,1019.00000,76.90000,9.36000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 02:54:09 +07,17245,23.90000,1019.00000,75.60000,9.36000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 02:59:12 +07,17246,26.20000,1019.00000,76.00000,16.56000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 03:04:15 +07,17247,26.20000,1019.00000,76.90000,16.56000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 03:09:18 +07,17248,26.30000,1019.00000,77.40000,16.56000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 03:14:21 +07,17249,26.20000,1019.00000,77.40000,16.56000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 03:19:24 +07,17250,26.40000,1019.00000,77.00000,16.56000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 03:24:27 +07,17251,26.40000,1019.00000,76.50000,16.56000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 03:29:31 +07,17252,26.30000,1019.00000,76.70000,9.36000,82.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 03:34:34 +07,17253,26.30000,1019.00000,77.40000,9.36000,82.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 03:39:37 +07,17254,26.20000,1019.00000,74.80000,9.36000,82.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 03:44:40 +07,17255,26.20000,1019.00000,77.30000,9.36000,82.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 03:49:43 +07,17256,24.00000,1019.00000,75.90000,9.36000,82.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 03:54:46 +07,17257,26.40000,1019.00000,74.50000,9.36000,82.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 03:59:49 +07,17258,26.60000,1019.00000,76.40000,12.96000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 04:04:52 +07,17259,26.50000,1019.00000,74.60000,12.96000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 04:09:56 +07,17260,26.40000,1019.00000,76.50000,12.96000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 04:14:59 +07,17261,26.30000,1019.00000,75.70000,12.96000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 04:20:02 +07,17262,26.20000,1019.00000,74.30000,12.96000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 04:25:05 +07,17263,26.20000,1019.00000,74.50000,12.96000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 04:30:08 +07,17264,26.20000,1019.00000,73.90000,16.56000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 04:35:11 +07,17265,26.20000,1019.00000,74.40000,16.56000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 04:40:14 +07,17266,26.20000,1019.00000,74.50000,16.56000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 04:45:17 +07,17267,26.20000,1019.00000,74.40000,16.56000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 04:50:21 +07,17268,26.20000,1019.00000,76.70000,16.56000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 04:55:24 +07,17269,26.30000,1019.00000,76.30000,16.56000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 05:00:27 +07,17270,26.20000,1019.00000,76.80000,16.56000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 05:05:30 +07,17271,26.40000,1019.00000,76.80000,16.56000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 05:10:33 +07,17272,24.40000,1019.00000,75.60000,18.36000,73.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 05:15:36 +07,17273,26.40000,1019.00000,75.30000,18.36000,73.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 05:20:39 +07,17274,26.40000,1019.00000,76.50000,18.36000,73.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 05:25:43 +07,17275,26.30000,1019.00000,76.70000,18.36000,73.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 05:30:46 +07,17276,26.30000,1019.00000,76.50000,18.36000,73.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 05:35:49 +07,17277,26.30000,1019.00000,76.90000,18.36000,73.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 05:40:52 +07,17278,25.60000,1020.00000,76.40000,14.76000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 05:45:55 +07,17279,26.30000,1020.00000,74.70000,14.76000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 05:50:58 +07,17280,26.20000,1020.00000,75.00000,14.76000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 05:56:01 +07,17281,26.20000,1020.00000,73.90000,14.76000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 06:01:04 +07,17282,26.10000,1020.00000,74.30000,14.76000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 06:06:07 +07,17283,26.10000,1020.00000,74.60000,14.76000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 06:11:11 +07,17284,26.20000,1020.00000,76.70000,14.76000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 06:16:14 +07,17285,26.20000,1020.00000,77.00000,14.76000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 06:21:17 +07,17286,26.20000,1020.00000,76.80000,14.76000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 06:26:20 +07,17287,26.10000,1020.00000,77.00000,14.76000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 06:31:23 +07,17288,26.10000,1020.00000,77.00000,16.56000,73.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 06:36:26 +07,17289,26.10000,1020.00000,77.10000,16.56000,73.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 06:41:29 +07,17290,26.00000,1020.00000,77.00000,16.56000,73.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 06:46:32 +07,17291,26.30000,1020.00000,76.60000,16.56000,73.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 06:51:35 +07,17292,26.40000,1020.00000,75.90000,16.56000,73.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 06:56:39 +07,17293,26.30000,1020.00000,75.60000,16.56000,73.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 07:01:42 +07,17294,26.00000,1021.00000,76.20000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 07:06:45 +07,17295,26.20000,1021.00000,76.40000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 07:11:48 +07,17296,26.30000,1021.00000,75.90000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 07:16:51 +07,17297,26.30000,1021.00000,75.90000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 07:21:54 +07,17298,26.20000,1021.00000,75.40000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 07:26:57 +07,17299,26.20000,1021.00000,75.60000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 07:32:00 +07,17300,26.10000,1021.00000,75.90000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 07:37:03 +07,17301,26.00000,1021.00000,75.70000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 07:42:06 +07,17302,26.00000,1021.00000,75.90000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 07:47:10 +07,17303,25.90000,1021.00000,75.70000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 07:52:13 +07,17304,25.90000,1021.00000,75.40000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 07:57:16 +07,17305,26.00000,1021.00000,75.60000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 08:02:19 +07,17306,26.30000,1022.00000,74.40000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 08:07:22 +07,17307,26.00000,1022.00000,74.60000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 08:12:25 +07,17308,25.90000,1022.00000,74.90000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 08:17:28 +07,17309,25.90000,1022.00000,75.10000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 08:22:31 +07,17310,25.90000,1022.00000,75.30000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 08:27:35 +07,17311,25.90000,1022.00000,75.00000,14.76000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 08:32:38 +07,17312,25.70000,1022.00000,75.30000,16.56000,77.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 08:37:41 +07,17313,25.70000,1022.00000,75.60000,16.56000,77.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 08:42:44 +07,17314,25.80000,1022.00000,75.60000,16.56000,77.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 08:47:47 +07,17315,24.90000,1022.00000,75.20000,16.56000,77.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 08:52:50 +07,17316,25.90000,1022.00000,74.70000,16.56000,77.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 08:57:53 +07,17317,25.00000,1022.00000,75.90000,16.56000,77.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 09:02:56 +07,17318,25.80000,1022.00000,75.90000,18.36000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 09:08:00 +07,17319,25.90000,1022.00000,75.80000,18.36000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 09:13:03 +07,17320,25.90000,1022.00000,75.50000,18.36000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 09:18:06 +07,17321,23.40000,1022.00000,75.40000,18.36000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 09:23:09 +07,17322,25.90000,1022.00000,76.70000,18.36000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 09:28:12 +07,17323,25.90000,1022.00000,74.50000,18.36000,77.00000,7000.00000,,,,"light rain{""all"":75}"
2020-12-31 09:33:15 +07,17324,25.90000,1023.00000,75.10000,12.96000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 09:38:18 +07,17325,25.90000,1023.00000,74.70000,12.96000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 09:43:21 +07,17326,26.00000,1023.00000,74.40000,12.96000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 09:48:24 +07,17327,25.90000,1023.00000,74.10000,12.96000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 09:53:27 +07,17328,25.90000,1023.00000,73.70000,12.96000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 09:58:31 +07,17329,25.90000,1023.00000,73.80000,12.96000,77.00000,6000.00000,,,,"light rain{""all"":75}"
2020-12-31 10:03:34 +07,17330,26.00000,1023.00000,74.40000,22.32000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 10:08:37 +07,17331,26.00000,1023.00000,73.70000,22.32000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 10:13:40 +07,17332,26.00000,1023.00000,73.20000,22.32000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 10:18:43 +07,17333,25.90000,1023.00000,73.20000,22.32000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 10:23:46 +07,17334,26.00000,1023.00000,73.50000,22.32000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 10:28:49 +07,17335,26.00000,1023.00000,72.80000,22.32000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 10:33:52 +07,17336,26.20000,1023.00000,72.40000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 10:38:55 +07,17337,26.20000,1023.00000,72.70000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 10:43:59 +07,17338,26.20000,1023.00000,72.30000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 10:49:02 +07,17339,26.20000,1023.00000,72.10000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 10:54:05 +07,17340,26.10000,1023.00000,72.40000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 10:59:08 +07,17341,25.90000,1023.00000,70.90000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 11:04:11 +07,17342,26.10000,1023.00000,72.60000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 11:09:14 +07,17343,26.00000,1023.00000,71.30000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 11:14:17 +07,17344,26.00000,1023.00000,72.30000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 11:19:20 +07,17345,26.10000,1023.00000,71.90000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 11:24:23 +07,17346,26.00000,1023.00000,72.00000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 11:29:27 +07,17347,25.90000,1023.00000,71.20000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 11:34:30 +07,17348,26.20000,1022.00000,71.70000,12.96000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 11:39:33 +07,17349,26.10000,1022.00000,71.30000,12.96000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 11:44:36 +07,17350,26.10000,1022.00000,71.80000,12.96000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 11:49:39 +07,17351,26.00000,1022.00000,71.90000,12.96000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 11:54:42 +07,17352,26.00000,1022.00000,71.80000,12.96000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 11:59:46 +07,17353,26.00000,1022.00000,72.10000,12.96000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 12:04:49 +07,17354,25.90000,1022.00000,71.40000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 12:09:52 +07,17355,25.60000,1022.00000,71.60000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 12:14:55 +07,17356,25.90000,1022.00000,70.90000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 12:19:58 +07,17357,26.00000,1022.00000,71.20000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 12:25:01 +07,17358,26.00000,1022.00000,71.30000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 12:30:04 +07,17359,26.00000,1022.00000,70.90000,18.36000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 12:35:07 +07,17360,25.00000,1021.00000,70.80000,16.56000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 12:40:11 +07,17361,25.90000,1021.00000,70.70000,16.56000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 12:45:14 +07,17362,25.90000,1021.00000,70.40000,16.56000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 12:50:17 +07,17363,25.80000,1021.00000,69.70000,16.56000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 12:55:20 +07,17364,26.10000,1021.00000,71.40000,16.56000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 13:00:23 +07,17365,26.10000,1021.00000,71.10000,16.56000,68.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 13:05:26 +07,17366,26.00000,1021.00000,69.90000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 13:10:29 +07,17367,26.00000,1021.00000,70.90000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 13:15:32 +07,17368,26.00000,1021.00000,72.10000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 13:20:35 +07,17369,26.00000,1021.00000,72.20000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 13:25:39 +07,17370,26.00000,1021.00000,72.00000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
2020-12-31 13:30:42 +07,17371,26.00000,1021.00000,71.90000,20.52000,73.00000,8000.00000,,,,"light rain{""all"":75}"
